"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Teixeira, Mark","407893","2015","35","462","31",".381",".372",,,,,31.1,"29",9.3,67,16.3,22.4,37.8,45.5,41.5,"24.4"
"Mauer, Joe","408045","2015","32","666","10",".311",".338",,,,,33.3,"18",3.7,57.5,10.6,25.5,29.4,47.4,42.6,"26.5"
"Cabrera, Miguel","408234","2015","32","511","18",".413",".432",,,,,35.8,"37",10.6,68.1,16.6,27.3,35.5,43.3,40,"24.2"
"González, Adrián","408236","2015","33","642","28",".354",".368",,,,,40.7,"39",8.4,73.6,14.6,32.3,33.3,42.3,42.9,"24.0"
"Phillips, Brandon","408252","2015","34","623","12",".315",".316",,,,,32.6,"12",2.3,74,10.7,35.4,35.1,48.8,41.2,"25.8"
"Infante, Omar","408299","2015","33","455","2",".238",".251",,,,,29.7,"3",0.8,60.6,9.5,34.2,39,51.3,42,"28.1"
"Reyes, José","408314","2015","32","519","7",".300",".260",,,,,28.1,"1",0.2,67.1,10.6,35.6,25.1,46.7,44,"27.4"
"Peralta, Jhonny","425509","2015","33","640","17",".323",".332",,,,,35.2,"21",4.4,74.3,15.5,29,40.1,46.3,42.8,"25.9"
"LaRoche, Adam","425560","2015","35","484","12",".283",".301",,,,,31.5,"24",8.1,62.7,16.6,26.2,45.9,46.7,42,"24.4"
"Rios, Alex","425567","2015","34","411","4",".279",".289",,,,,33,"8",2.5,65.5,9.7,28.6,37.8,50.5,44,"28.2"
"Loney, James","425766","2015","31","388","4",".294",".293",,,,,34.8,"4",1.2,71.4,8.1,29,23.1,45,40.9,"24.1"
"Choo, Shin-Soo","425783","2015","32","653","22",".365",".357",,,,,33.5,"35",8.4,63,21.5,22.9,39.8,47.3,44.1,"26.9"
"Rivera, René","425784","2015","31","319","5",".215",".247",,,,,29.2,"14",6.4,74.6,23.7,38.7,46.8,49.2,42.8,"24.6"
"Francoeur, Jeff","425796","2015","31","343","13",".308",".290",,,,,35.7,"12",4.8,71.4,17.9,43.6,34.5,45.6,42.4,"26.4"
"Molina, Yadier","425877","2015","32","530","4",".287",".270",,,,,32.6,"10",2.3,74.2,14.3,34,22.7,49.9,43.2,"23.4"
"Fielder, Prince","425902","2015","31","693","23",".360",".350",,,,,29.4,"34",6.4,70.4,10.5,32.4,36.1,40.9,39.6,"24.9"
"Canó, Robinson","429664","2015","32","674","21",".335",".356",,,,,32.4,"38",7.3,71.5,11.1,31.7,34.3,45.5,42.5,"24.7"
"Encarnación, Edwin","429665","2015","32","624","39",".392",".379",,,,,31.1,"44",10,64.4,17.9,23.2,36.8,48.3,41.6,"25.2"
"Hardy, J.J.","429666","2015","32","437","8",".248",".246",,,,,26.4,"5",1.5,51.6,10.9,27.1,31.6,51.8,43.5,"26.4"
"Howard, Ryan","429667","2015","35","502","23",".308",".359",,,,,42.5,"39",11.7,76.2,20.2,37.2,51.2,44.6,43.1,"24.3"
"DeJesus, David","430203","2015","35","317","5",".278",".293",,,,,31.9,"5",2.1,65.3,7,26.5,28.7,48,43.7,"26.3"
"Johnson, Kelly","430637","2015","33","335","14",".323",".301",,,,,33.9,"19",8.3,64.5,14,31.4,43.2,45.4,43.7,"27.5"
"Bautista, José","430832","2015","34","666","40",".389",".390",,,,,29.9,"56",12.6,61.6,15.6,19.6,33.8,47,43.4,"25.6"
"Peña, Brayan","430910","2015","33","367","0",".295",".275",,,,,24.8,"1",0.3,65.3,6.5,23.6,20.5,47.7,45,"24.5"
"Jones, Adam","430945","2015","29","581","27",".334",".338",,,,,27.5,"40",8.9,81.3,15.5,44.1,36.5,44.1,40,"28.1"
"Aybar, Erick","430947","2015","31","638","3",".280",".294",,,,,31.3,"5",0.9,68.9,6.9,38.8,22.2,46.1,40.2,"28.0"
"Hill, Aaron","431094","2015","33","353","6",".281",".296",,,,,36.3,"6",2.2,63.1,9.5,24,35.7,50.3,42.9,"27.7"
"Martin, Russell","431145","2015","32","507","23",".340",".333",,,,,26.8,"28",8.2,59.3,16.6,20.8,45.2,52.5,43.2,"26.2"
"Granderson, Curtis","434158","2015","34","682","26",".357",".363",,,,,40.9,"36",8.3,58.4,14.4,19.3,37.6,46.8,42.4,"27.7"
"Ruiz, Carlos","434563","2015","36","320","2",".259",".289",,,,,31,"4",1.6,58.1,6.9,21.2,30.8,54.1,43.2,"25.6"
"Pagán, Ángel","434636","2015","33","551","3",".280",".281",,,,,32.9,"3",0.7,60.5,8.2,23.6,22.4,48.6,45.5,"28.1"
"Davis, Rajai","434658","2015","34","370","8",".320",".281",,,,,30.9,"8",3,67.3,12.8,29.7,38.3,53,45.5,"29.2"
"Ramirez, Hanley","434670","2015","31","430","19",".308",".314",,,,,28.4,"25",7.5,70.5,13.7,31.5,31.7,47,42.6,"26.5"
"Morales, Kendrys","434778","2015","32","639","22",".364",".374",,,,,34.3,"42",8.9,71.1,13.4,30.1,39.9,43.4,40.1,"24.3"
"Kendrick III, Howie","435062","2015","31","495","9",".325",".325",,,,,31.3,"15",3.9,68.9,13.5,32.4,33.8,51.4,44.1,"26.7"
"Napoli, Mike","435063","2015","33","469","18",".321",".309",,,,,29,"24",8.3,62.1,20.7,20.3,43.7,52.3,42.5,"25.1"
"Kinsler, Ian","435079","2015","33","675","11",".335",".311",,,,,36.6,"15",2.7,67.1,6.8,25.9,27.4,51.5,43,"26.9"
"McCann, Brian","435263","2015","31","535","26",".327",".307",,,,,29.1,"20",5.3,56.6,9.4,30.4,29,44.7,39.4,"23.2"
"Walker, Neil","435522","2015","29","603","16",".325",".315",,,,,33.3,"21",4.8,72,13,30.8,32.4,45.9,41.9,"26.3"
"Suzuki, Kurt","435559","2015","31","479","5",".269",".286",,,,,31,"4",1,63.1,9,25.5,28.5,53.6,45.2,"25.7"
"Desmond, Ian","435622","2015","29","641","19",".294",".286",,,,,25.9,"28",6.9,67.9,18.6,33,48.5,48.5,44.9,"28.7"
"Cruz Jr., Nelson","443558","2015","34","655","44",".396",".385",,,,,35.4,"60",14.1,69.6,23.7,30.8,43.3,44.4,42,"26.2"
"Trumbo, Mark","444432","2015","29","545","22",".327",".325",,,,,31,"37",9.8,69.5,21.5,36.1,46.4,46.2,42.9,"27.1"
"Peralta, David","444482","2015","27","517","17",".380",".355",,,,,35.4,"29",8,67.3,13.5,31.2,43.9,45.3,41.9,"27.6"
"Ethier, Andre","444843","2015","33","445","14",".366",".365",,,,,37.5,"19",5.9,68.6,10.4,29.9,38.8,46.6,43.2,"27.3"
"Escobar, Alcides","444876","2015","28","662","3",".271",".281",,,,,30.4,"5",0.9,68.1,11.4,35.4,31.1,50.8,42.6,"27.4"
"Prado, Martín","445988","2015","31","551","9",".318",".312",,,,,33.8,"10",2.3,52.1,5.9,25.4,24.5,53,42.9,"26.8"
"Duda, Lucas","446263","2015","29","554","27",".359",".372",,,,,40.2,"39",11.6,62.8,15,27.3,40.8,40.9,40.6,"25.2"
"Longoria, Evan","446334","2015","29","670","21",".327",".340",,,,,33.5,"41",8.5,65,17.8,29.4,35.9,48.7,42.5,"27.4"
"Guyer, Brandon","446386","2015","29","385","8",".342",".317",,,,,31.3,"9",3.3,73.7,20.7,32.6,26.5,49.6,42.8,"28.1"
"Reynolds, Mark","448602","2015","31","432","13",".311",".290",,,,,29.3,"22",8.4,69.1,23,27.2,50.4,45.2,43.9,"25.8"
"Davis, Chris","448801","2015","29","670","47",".390",".403",,,,,39.7,"64",17.3,70.1,27.9,28.7,50.9,44.9,41.6,"26.9"
"Aviles, Mike","449107","2015","34","317","5",".266",".281",,,,,26.4,"2",0.8,61.3,7.4,27.7,30.4,51.4,42.5,"27.7"
"Zobrist, Ben","450314","2015","34","535","13",".349",".324",,,,,29.3,"15",3.6,55.4,8.3,21.4,21.4,45.3,43.9,"27.2"
"Fowler, Dexter","451594","2015","29","690","17",".333",".307",,,,,32,"20",4.5,67.1,16.1,19,38.9,46.7,43.9,"28.5"
"Flowers, Tyler","452095","2015","29","361","9",".288",".266",,,,,27.8,"11",4.8,70.4,22.8,27.7,52.2,52.4,40,"25.6"
"Headley, Chase","452104","2015","31","642","11",".307",".323",,,,,36.7,"23",5.1,64.7,13,22.7,42.9,48,42.9,"25.6"
"Drew, Stephen","452220","2015","32","428","17",".284",".267",,,,,27.9,"10",3.1,60.6,9.6,23.2,30.8,48.7,42.3,"26.6"
"Smith, Seth","452234","2015","32","452","12",".331",".337",,,,,32.8,"24",7.9,59.9,17.8,23.9,46,44.9,42.7,"26.5"
"Lind, Adam","452252","2015","31","572","20",".351",".327",,,,,31.4,"29",7.2,60.8,12.6,32.2,33.3,42.8,42,"24.0"
"Cabrera, Asdrúbal","452678","2015","29","551","15",".319",".292",,,,,32.1,"22",5.4,74,17.3,37.4,32.1,45.4,42.3,"26.6"
"Ellsbury, Jacoby","453056","2015","31","499","7",".294",".298",,,,,33.2,"11",3,68.6,12.1,28.1,29.8,49.9,45.6,"27.4"
"Tulowitzki, Troy","453064","2015","30","534","17",".335",".320",,,,,31.6,"20",5.3,62.8,17.7,28.6,33.7,47.8,42.2,"26.1"
"Fuld, Sam","453539","2015","33","325","2",".255",".263",,,,,23.1,"3",1.3,52.7,6.4,21.4,36.8,49.3,43.1,"28.1"
"Blackmon, Charlie","453568","2015","28","682","17",".345",".318",,,,,35.4,"19",3.7,59.6,8.8,27.6,29.3,47.7,43.7,"27.9"
"Blanco, Grégor","453923","2015","31","372","5",".337",".325",,,,,31.4,"6",2.2,69.8,11.1,23.2,35.2,45.7,40.2,"28.5"
"Frazier, Todd","453943","2015","29","678","35",".342",".331",,,,,32.7,"44",9,73.5,17.5,34.9,38,46.4,41.1,"25.8"
"Iannetta, Chris","455104","2015","32","317","10",".281",".286",,,,,23.4,"13",6.8,67.3,23.2,18.5,62.3,49.8,39.1,"25.4"
"Young, Chris","455759","2015","31","356","14",".332",".292",,,,,33.6,"12",4.8,65.6,13.6,25.4,42.4,50.8,42.4,"27.7"
"Markakis, Nick","455976","2015","31","686","3",".327",".305",,,,,30.6,"4",0.8,60.4,8.9,25.6,17.1,46,42.3,"25.6"
"Pedroia, Dustin","456030","2015","31","425","12",".347",".300",,,,,26.3,"10",3,57.3,8.2,25.3,26.8,55.9,45.4,"26.9"
"Castillo, Welington","456078","2015","28","378","19",".321",".342",,,,,37.6,"27",10.6,59.4,16.5,26.4,47.5,52.7,43.2,"24.9"
"Bourn, Michael","456422","2015","32","482","0",".269",".279",,,,,33.1,"6",1.8,65.4,17,21.6,46.8,46.9,40.4,"28.0"
"Pearce, Steve","456665","2015","32","325","15",".308",".286",,,,,30.5,"12",5.3,67.1,16.6,25.3,39.7,52.6,45.8,"26.8"
"Butler, Billy","456714","2015","29","601","15",".311",".335",,,,,30.8,"33",7.5,60.4,10.3,28.9,36.7,50,42.2,"23.6"
"Cain, Lorenzo","456715","2015","29","604","16",".360",".364",,,,,35.4,"25",5.5,67.7,10.8,32.6,34.7,47.7,41.7,"28.9"
"De Aza, Alejandro","457477","2015","31","365","7",".326",".298",,,,,36.7,"7",2.9,69.7,11.3,30.2,43.8,45.2,41.9,"27.7"
"McCutchen, Andrew","457705","2015","28","685","23",".380",".399",,,,,41,"41",9.3,68,20.4,21.6,42.3,47,42.1,"28.5"
"Jackson, Austin","457706","2015","28","527","9",".305",".304",,,,,34.4,"14",3.8,62.2,15.2,24.7,40.8,52.2,44.8,"28.2"
"Upton, Justin","457708","2015","27","619","26",".340",".330",,,,,28.9,"40",10.3,67,25.5,22.7,49.8,48.7,41.7,"28.0"
"Maybin, Cameron","457727","2015","28","555","10",".307",".312",,,,,26.8,"11",2.7,61.1,12.4,25.7,40,50.6,45.5,"29.0"
"Turner, Justin","457759","2015","30","439","16",".371",".369",,,,,40.8,"23",7.2,67.3,14.8,24.5,26.2,51,40.5,"26.1"
"Posey III, Buster","457763","2015","28","623","19",".363",".377",,,,,33.6,"31",6.1,69.8,8.6,27,24.4,47.2,42.5,"25.4"
"Espinosa, Danny","457787","2015","28","412","13",".310",".272",,,,,28.5,"17",6.4,76.3,21.2,37,38.6,44.4,41,"27.9"
"Bruce, Jay","457803","2015","28","649","26",".309",".325",,,,,34.2,"36",8.1,73.7,15.3,31,41,40.6,42.5,"25.9"
"Votto, Joey","458015","2015","31","695","29",".427",".422",,,,,42.7,"45",10.9,61.4,20.3,16.7,34.7,45,44.3,"25.4"
"Coghlan, Chris","458085","2015","30","503","16",".337",".325",,,,,32.8,"19",5.5,66.9,12.9,21.5,40.3,49,44.1,"26.5"
"Rasmus, Colby","458675","2015","28","485","25",".339",".310",,,,,36.2,"27",9.6,69.6,23.5,27.5,48.7,44.8,43.5,"28.0"
"Gardner, Brett","458731","2015","31","656","16",".327",".332",,,,,32,"18",4,54.7,13.2,21.8,39.3,47.5,42.7,"28.8"
"Hundley, Nick","460026","2015","31","389","10",".348",".288",,,,,34.4,"11",3.8,73.4,15,24.6,47,53.4,42.4,"26.0"
"Braun, Ryan","460075","2015","31","567","25",".366",".374",,,,,31.7,"42",10.7,68.8,14.3,35.8,35.7,43.8,42.7,"27.3"
"Gordon, Alex","460086","2015","31","422","13",".351",".331",,,,,33.7,"14",5.2,64.8,16.6,21.5,43.5,47.1,40.8,"26.1"
"Gómez, Carlos","460576","2015","29","477","12",".315",".309",,,,,29,"17",5,78.4,19.7,35.4,37.3,47.8,43.9,"28.6"
"Moss, Brandon","461235","2015","31","526","19",".308",".336",,,,,34.9,"38",11.7,71,19.3,30.9,49.7,45.8,44.5,"26.9"
"Kemp, Matt","461314","2015","30","648","23",".325",".336",,,,,34.4,"38",8.3,69.6,19,34.8,39.1,46.5,41.7,"25.9"
"Venable, Will","461416","2015","32","390","6",".296",".279",,,,,26.8,"6",2.3,63.7,15.6,28.7,42.6,46.4,43.7,"27.8"
"Murphy, David","461815","2015","33","388","10",".318",".294",,,,,28.6,"10",3.1,61.2,8.9,32.7,26.3,47.4,44.3,"26.9"
"Plouffe, Trevor","461858","2015","29","632","22",".321",".330",,,,,33.5,"36",7.9,64.7,14.7,24.5,38.1,50.9,43.9,"26.3"
"Andrus, Elvis","462101","2015","26","661","7",".292",".288",,,,,28,"8",1.5,59.4,8.8,25,30.7,52.6,44.5,"27.7"
"Cervelli, Francisco","465041","2015","29","510","7",".341",".325",,,,,33.4,"15",4.1,62.1,13.9,19.2,36.6,51.6,43.5,"26.2"
"Cabrera, Melky","466320","2015","30","683","12",".307",".306",,,,,30.9,"13",2.4,62.3,8.5,33.2,21.5,47.6,44,"25.8"
"Sandoval, Pablo","467055","2015","28","505","10",".288",".278",,,,,28.7,"19",4.8,74.5,15.4,47.2,23.5,42.8,41.2,"24.7"
"Ramos, Wilson","467092","2015","27","504","15",".265",".300",,,,,30.1,"24",6.3,72.6,16.2,33.8,42.4,51,42.9,"24.0"
"Santana, Carlos","467793","2015","29","666","19",".331",".346",,,,,28.2,"31",7.2,57.3,14.4,19.2,31.4,45.7,43.2,"25.5"
"Parra, Gerardo","467827","2015","28","589","14",".334",".302",,,,,32.8,"15",3.2,74,11.4,38,30,46.6,42.5,"26.6"
"Montero, Miguel","471083","2015","31","403","15",".328",".332",,,,,39.3,"21",8.5,73.1,25.9,27.6,43.6,46.1,41.7,"24.4"
"González, Carlos","471865","2015","29","608","40",".364",".340",,,,,30.6,"45",10.5,77.8,21,36.7,45.1,42.1,43.5,"26.4"
"Valbuena, Luis","472528","2015","29","493","25",".325",".334",,,,,38.4,"29",8.8,70.6,18.5,26.1,41.5,46.6,41.6,"25.5"
"Mercer, Jordy","474568","2015","28","430","3",".265",".294",,,,,32.6,"7",2.1,58.1,10.1,29.6,30.1,50.2,41.5,"27.7"
"Belt, Brandon","474832","2015","27","556","18",".359",".373",,,,,46.4,"35",10,81.3,21.9,25.5,43.8,43.6,42.9,"26.7"
"Carter, Chris","474892","2015","28","459","24",".319",".331",,,,,32.7,"38",15.5,70.9,30,24.4,55.6,46.2,42.5,"26.5"
"Alonso, Yonder","475174","2015","28","402","5",".327",".325",,,,,32.7,"10",3.2,68.2,9.6,25.9,29.9,46.1,42.6,"24.8"
"Flaherty, Ryan","475247","2015","28","301","9",".279",".271",,,,,26.3,"12",6.3,64.1,15.8,28.2,44,48.1,41.6,"26.8"
"Smoak, Justin","475253","2015","28","328","18",".331",".346",,,,,34.6,"27",12.8,62.9,18.3,26.5,50.3,44.1,42.6,"24.0"
"Zimmerman, Ryan","475582","2015","30","390","16",".329",".370",,,,,32.1,"27",9.7,56.8,12.2,27.5,38.3,46.6,41.3,"26.1"
"Álvarez, Pedro","476883","2015","28","491","27",".333",".343",,,,,28.4,"38",12.3,70,20.1,28,51.5,43.4,41.5,"25.4"
"Brantley Jr., Michael","488726","2015","28","596","15",".368",".346",,,,,36,"19",3.9,63.7,4.7,22.1,19.6,48.4,43.4,"26.0"
"Castro, Jason","488771","2015","28","375","11",".284",".279",,,,,35.6,"13",5.8,68.6,26.3,26.7,49.5,49.2,43.4,"26.4"
"Escobar, Yunel","488862","2015","32","591","9",".348",".335",,,,,29.9,"14",3,73,10.3,26.5,38.5,50.4,42.7,"25.6"
"Morrison, Logan","489149","2015","27","511","17",".298",".338",,,,,29,"26",6.9,69.5,12.4,28.8,31.6,47.3,44,"26.6"
"Aoki, Norichika","493114","2015","33","392","5",".326",".292",,,,,24.8,"3",0.9,63.5,5.6,26.6,18.4,50.6,43.9,"26.7"
"Cespedes, Yoenis","493316","2015","29","676","35",".367",".380",,,,,32.4,"55",11.1,62.5,17.1,36.5,33.8,47.8,42.5,"28.4"
"Ramirez, Alexei","493351","2015","33","622","10",".279",".268",,,,,32.2,"5",1,66.3,11.2,31.5,24.6,49.2,42.3,"26.6"
"Colabello, Chris","499624","2015","31","360","15",".381",".336",,,,,34.7,"22",9.2,69.8,26.2,31.4,41.8,49,43.4,"26.1"
"Solarte, Yangervis","500208","2015","27","571","14",".324",".298",,,,,29.1,"10",2.1,67.9,6.5,30.8,26.9,47.4,42.4,"25.4"
"Escobar, Eduardo","500871","2015","26","446","12",".323",".304",,,,,34.2,"20",6.1,65.7,15.6,30.8,35.1,50.5,41.4,"27.4"
"Lagares, Juan","501571","2015","26","465","6",".280",".275",,,,,25.1,"6",1.7,66.1,12.7,35.2,34.7,50.6,41.6,"28.4"
"Freese, David","501896","2015","32","470","14",".325",".328",,,,,29.7,"23",7.2,62.7,14.9,28.9,41.1,48.4,40,"26.7"
"Davis, Khris","501981","2015","27","440","27",".353",".344",,,,,31.9,"40",14.7,70,25.8,25.7,53.6,51,43.1,"26.8"
"Chisenhall, Lonnie","502082","2015","26","362","7",".288",".289",,,,,31.2,"9",3.3,67.6,11.8,39,31.3,49.4,42.7,"27.1"
"Martinez, J.D.","502110","2015","27","657","38",".372",".396",,,,,39.9,"73",17.3,74.2,22.2,33.3,48.1,47.4,42.6,"27.8"
"Valencia, Danny","502143","2015","30","378","18",".367",".355",,,,,33.6,"27",10.1,63.6,14.6,30.7,49.1,47.4,42.4,"26.9"
"Reddick, Josh","502210","2015","28","579","20",".338",".329",,,,,32.1,"23",5,64.8,8.6,26.8,30.1,43.8,42.2,"27.8"
"Murphy, Daniel","502517","2015","30","538","14",".325",".335",,,,,32.3,"22",4.7,70.1,4.1,31.5,17.4,43.9,42.5,"25.7"
"Goldschmidt, Paul","502671","2015","27","694","33",".418",".403",,,,,39.2,"53",12.5,59.2,20.8,20.3,36.1,45.8,40.3,"27.4"
"Gonzalez, Marwin","503556","2015","26","370","12",".329",".289",,,,,31.4,"10",3.6,67.3,12.1,36.9,40.9,47.8,41.4,"26.2"
"Amarista, Alexi","506560","2015","26","357","3",".236",".250",,,,,29.2,"3",1.1,65.1,9.2,32.7,24.6,45,41.8,"26.8"
"Altuve, Jose","514888","2015","25","689","15",".347",".300",,,,,31.2,"18",3.1,70.8,6.6,34.5,20.1,47.5,40,"28.4"
"Tejada, Rubén","514913","2015","25","407","3",".303",".321",,,,,40.5,"7",2.4,75.2,14.8,26.9,36.4,48.6,42.5,"26.1"
"Hernández, César","514917","2015","25","452","1",".306",".293",,,,,27.5,"4",1.2,68.1,11.5,26.9,46,48.8,42.9,"29.8"
"Segura, Jean","516416","2015","25","584","6",".268",".257",,,,,25.4,"6",1.3,70,11.6,36.9,28.4,50.8,42.6,"28.7"
"Castro, Starlin","516770","2015","25","578","11",".288",".280",,,,,28.2,"20",4.3,64.8,12.3,32.9,34,49.4,42.7,"27.5"
"Marte, Starling","516782","2015","26","633","19",".337",".344",,,,,32.8,"31",6.7,76,17,38.7,43.5,49.4,42.9,"29.6"
"Paredes, Jimmy","517370","2015","26","384","10",".315",".287",,,,,31.9,"14",5.5,77.6,27.2,42,50.2,45.7,46.2,"27.4"
"Donaldson, Josh","518626","2015","29","711","41",".398",".390",,,,,31.1,"61",12.2,68.7,18.8,23.1,44.3,49.7,42.6,"26.7"
"Freeman, Freddie","518692","2015","25","481","18",".364",".418",,,,,43.4,"36",11.3,75.9,19.2,29.2,35.2,43.1,41.8,"25.5"
"Grandal, Yasmani","518735","2015","26","426","16",".335",".343",,,,,27,"24",9,58.9,15,22,40.9,46.3,43.4,"24.2"
"Heyward, Jason","518792","2015","25","608","13",".346",".317",,,,,23.9,"13",2.8,61.2,7.6,24,34.8,45.9,43.6,"27.4"
"LeMahieu, DJ","518934","2015","26","620","6",".327",".319",,,,,32.7,"9",1.9,62.5,11.1,23.6,31.3,51.3,44.1,"27.3"
"Lucroy, Jonathan","518960","2015","29","415","7",".313",".332",,,,,36,"13",4.1,56.3,7.6,28.8,32.2,52.8,42,"25.6"
"Moreland, Mitch","519048","2015","29","515","23",".348",".362",,,,,35.4,"38",10.4,66.9,16.6,29.7,43.2,46.4,43.2,"24.9"
"Moustakas, Mike","519058","2015","26","614","22",".353",".339",,,,,30.3,"31",6.4,64.7,10.4,31.3,28.6,47.8,43.7,"25.7"
"Norris, Derek","519083","2015","26","557","14",".309",".270",,,,,31.4,"9",2.3,62.3,14,24.5,43.8,54,43.8,"27.9"
"Revere, Ben","519184","2015","27","634","2",".316",".298",,,,,34.9,"0",0,57.7,3.6,28.8,23.2,47.3,44.7,"28.4"
"Rizzo, Anthony","519203","2015","25","701","31",".384",".383",,,,,35.7,"39",8,67.3,11.1,31.1,31.3,40.9,41.4,"26.0"
"Robinson, Clint","519208","2015","30","352","10",".340",".362",,,,,33.7,"13",5,69.9,11.2,25.6,33,43,42.8,"25.9"
"Sogard, Eric","519299","2015","29","401","1",".266",".276",,,,,32.2,"1",0.3,57.3,4.9,24.2,25.7,51.5,43.7,"26.4"
"Souza Jr., Steven","519306","2015","26","426","16",".316",".297",,,,,27.7,"22",9.5,67,24.7,25.8,53.6,50,44.4,"28.6"
"Stanton, Giancarlo","519317","2015","25","318","27",".394",".411",,,,,28.9,"45",24.1,63.7,26,29.5,53.4,43.2,41.4,"27.1"
"Vogt, Stephen","519390","2015","30","511","18",".335",".322",,,,,33.7,"20",5.6,56.9,10.9,29,30,43.7,41.5,"26.0"
"Galvis, Freddy","520471","2015","25","603","7",".283",".272",,,,,33.2,"10",2.1,64.1,11.5,39.6,29.7,47.5,42.8,"27.1"
"Perez, Salvador","521692","2015","25","553","21",".300",".298",,,,,32.8,"24",5.3,67.7,9.8,41.7,29.7,46.9,41.7,"25.6"
"Forsythe, Logan","523253","2015","28","615","17",".350",".323",,,,,33.6,"16",3.7,56.9,13.3,22.6,32.5,51.5,42.8,"28.4"
"Flores, Wilmer","527038","2015","23","510","16",".304",".270",,,,,32.1,"8",1.9,66.3,11.2,29.3,22,52.6,42.7,"25.8"
"García, Avisaíl","541645","2015","24","601","13",".295",".324",,,,,34.1,"20",4.8,79,20.6,42.7,46.5,44.3,40.7,"29.0"
"Inciarte, Ender","542255","2015","24","561","6",".325",".285",,,,,28.8,"6",1.3,62.3,6.5,34.6,19.8,50.9,42.4,"28.0"
"Ozuna, Marcell","542303","2015","24","494","10",".302",".321",,,,,29.3,"21",6,64.6,14.4,32.3,47.6,47.6,41.4,"28.2"
"Burns, Billy","542993","2015","25","555","5",".317",".260",,,,,26.9,"2",0.5,79.6,13.3,36.9,22.6,50.6,45.1,"29.1"
"Crawford, Brandon","543063","2015","28","561","21",".332",".349",,,,,34.2,"34",8.7,75.2,18.9,32.3,45.4,45.5,40.4,"26.8"
"Cron, C.J.","543068","2015","25","403","16",".318",".324",,,,,32.1,"26",8.7,63.5,16.2,39.1,30.9,47.6,42.9,"26.0"
"Giavotella, Johnny","543213","2015","27","502","4",".303",".291",,,,,30.1,"4",1,62.9,9.1,26.3,29.7,52.6,42.8,"27.9"
"Gomes, Yan","543228","2015","27","389","12",".283",".303",,,,,41.9,"17",6.4,69.2,16.7,34.4,38.4,50.6,43.6,"26.8"
"Gose, Anthony","543238","2015","24","535","5",".304",".276",,,,,30.4,"8",2.3,70.7,17.4,30.6,45.2,48.4,44.5,"28.3"
